source,target
Kevin McKenzie,Paul Kelly
Kevin McKenzie,Pyotr Ilyich Tchaikovsky
Kevin McKenzie,Santo Loquasto
Kevin McKenzie,Susan Jones
Kevin McKenzie,Theoni V. Aldredge
Kevin McKenzie,Wendy Wasserstein
Kevin McKenzie,Zack Brown
Kirk Peterson,Astor Piazzola
Kirk Peterson,Brad Fields
Kirk Peterson,Gary Chang
Kirk Peterson,Jacob Gade
Kirk Peterson,Kirk Peterson
Kirk Peterson,Larae Hascall
Kirk Peterson,Philip Glass
Kirk Peterson,Randall G. Chiarelli
Kirk Peterson,Sandra Woodall
Knudaage Riisager,Birgit Cullberg
Knudaage Riisager,Jean Rosenthal
Knudaage Riisager,Kerstin Hedeby
Knudaage Riisager,Nananne Porcher
Knudaage Riisager,Per Falk
Kors for Celine,Kors for Celine
Kurt Jooss,Frederic Cohen
Kurt Jooss,Hein Heckroth
Kurt Weill,Sylvia Taalsohn Nolan
Kurt-Heinz Stolze,Domenico Scarlatti
Kurt-Heinz Stolze,John Cranko
Kurt-Heinz Stolze,Kurt-Heinz Stolze
Kurt-Heinz Stolze,Pyotr Ilyich Tchaikovsky
Kurt-Heinz Stolze,Robert Thomson
Kurt-Heinz Stolze,Susan Benson
La Meri,"Ibn-el-Sared, 1220 A.D."
La Meri,La Meri
Lar Lubovitch,Ann Whitley
Lar Lubovitch,Beverly Emmons
Lar Lubovitch,Brian MacDevitt
Lar Lubovitch,Charles Ives
Lar Lubovitch,Chris Theofanidis
Lar Lubovitch,Clifton Taylor
Lar Lubovitch,Craig Miller
Lar Lubovitch,Elliot B. Goldenthal
Lar Lubovitch,Ferruccio Busoni
Lar Lubovitch,Franz Schubert
Lar Lubovitch,Gavin Bryars
Lar Lubovitch,Gordon Harrell
Lar Lubovitch,Johannes Brahms
Lar Lubovitch,John Arnone
Lar Lubovitch,John Dayger
Lar Lubovitch,Jule Styne
Lar Lubovitch,Marvin Laird
Lar Lubovitch,Nicholas Cernovitch
Lar Lubovitch,Pat Collins
Lar Lubovitch,Richard Rodgers
Lar Lubovitch,Scott Rink
Lar Lubovitch,William Brohn
Lar Lubovitch,William Pitkin
Lar Lubovitch,Wolfgang Amadeus Mozart
Laszlo Seregi,Bela Bartok
Laurence Rosenthal,Jean Rosenthal
Lauri Stallings,April McCoy
Lauri Stallings,Max Richter
Lauri Stallings,Ryan J. O'Gara
Lawrence Gradus,Jacques Ibert
Lee Simonson,Lee Simonson
Leighton Lucas,Anton Dolin
Leighton Lucas,Césare Pugni
Leighton Lucas,Leighton Lucas
Lemuel Ayres,Lemuel Ayres
Léo Delibes,Arthur Saint-Leon
Léo Delibes,Charles Nuitter
Léo Delibes,David K.H. Elliott
Léo Delibes,Gilbert V. Hemsley Jr.
Léo Delibes,Nananne Porcher
Léo Delibes,Patricia Zipprodt
Léo Delibes,Roberto Montenegro
Léo Delibes,Tony Straiges
Léo Delibes,William Pitkin
Léon Bakst,Léon Bakst
Léon Bakst,Stèphane Mallarmé
Leonard Bernstein,Brad Fields
Leonard Bernstein,Florence Klotz
Leonard Bernstein,Jean Rosenthal
Leonard Bernstein,Jennifer Tipton
Leonard Bernstein,Jérôme Kaplan
Leonard Bernstein,Leonard Bernstein
Leonard Bernstein,Oliver Smith
Leonard Bernstein,Peter Lawrence
Leonid Desyatnikov,Brad Fields
Leonid Desyatnikov,Moritz Junge
Leonid Jacobsen,Gennadi Banshchikov
Leonid Jacobsen,Marcos Paredes
Leonid Jacobsen,Nananne Porcher
Leonide Massine,Charles Lecocq
Leonide Massine,Gioacchino Rossini
Leonide Massine,Jacques Offenbach
Leonide Massine,Julio Castellanos
Leonide Massine,Leonide Massine
Leonide Massine,Ludwig Van Beethoven
Leonide Massine,Manuel De Falla
Leonide Massine,Manuel Rosenthal
Leonide Massine,Mariano Andreu
Leonide Massine,Martinez Sierra
Leonide Massine,Nikolai Rimsky-Korsakov
Leonide Massine,Ottorino Respighi
Leonide Massine,Pablo Picasso
Leonide Massine,Pyotr Ilyich Tchaikovsky
Leonide Massine,Richard Mohaupt
Leonide Massine,Serge Soudeikine
Leonide Massine,Silvestre Revueltas
Leonor Fini,Jean Anouilh
Leoš Janáček,Joop Caboort
Leoš Janáček,Kees Tjebbes
Leoš Janáček,Walter Nobbe
Lev Ivanov,Duane Schuler
Lev Ivanov,Freddy Wittop
Lev Ivanov,Jennifer Tipton
Lev Ivanov,Oliver Smith
Lev Ivanov,PierLuigi Samaritani
Lev Ivanov,Pyotr Ilyich Tchaikovsky
Lev Ivanov,Zack Brown
Lew Christensen,Daniel-Francois Auber
Lew Christensen,Gilbert V. Hemsley Jr.
Lew Christensen,Marcos Paredes
Liam Scarlett,Brad Fields
Liam Scarlett,Liam Scarlett
Liam Scarlett,Sergei Rachmaninoff
Lisa J. Pinkham,Kors for Celine
llia Koo,Richard Strauss
Lorca Massine,Erik Satie
Lorca Massine,Jacques Offenbach
Lorca Massine,Leonide Massine
Lorca Massine,Manuel Rosenthal
Lorca Massine,Ramonda Gaetani
Lorca Massine,Toshiro Ogawa
Loren Hightower,Darius Milhaud
Loren Hightower,Herbert Ross
Loren Hightower,William Pitkin
Louis Gruenberg,Oliver Smith
Louis Moreau Gottschalk,Gretchen Warren
Louis Moreau Gottschalk,Hershy Kay
Louis Moreau Gottschalk,Jack Elliott
Louis Moreau Gottschalk,Salvatore Pinto
Louis Moreau Gottschalk,Victoria Bond
Lowell Liebermann,Brad Fields
Lowell Liebermann,Zack Brown
Luciano Berio,Stephen Galloway
Luciano Berio,William Forsythe
Lucinda Ballard,Lucinda Ballard
Lucinda Ballard,Sergei Prokofiev
Ludwig Minkus,Jack Everly
Ludwig Minkus,John Lanchbery
Ludwig Minkus,Santo Loquasto
Ludwig Van Beethoven,Brad Fields
Ludwig Van Beethoven,Harriet Designs
Ludwig Van Beethoven,Martine van Hamel
Ludwig Van Beethoven,Reid
Ludwig Van Beethoven,Serge Soudeikine
Lukas Foss,Raoul Pene Du Bois
Lynne Taylor-Corbett,David K.H. Elliott
Lynne Taylor-Corbett,Gretchen Warren
Lynne Taylor-Corbett,Jack Elliott
Lynne Taylor-Corbett,Louis Moreau Gottschalk
Lynne Taylor-Corbett,Oliver Smith
Lynne Taylor-Corbett,Ralph Vaughan Williams
Lynne Taylor-Corbett,Victoria Bond
Malcolm Arnold,Nananne Porcher
Manuel De Falla,Beverly Emmons
Manuel De Falla,Carmelita Maracci
Manuel De Falla,Isaac Albeniz
Manuel De Falla,Martinez Sierra
Manuel De Falla,Pablo Picasso
Manuel De Falla,Peggy Clark
Manuel De Falla,Rico LeBrun
Manuel Rosenthal,Jacques Offenbach
Manuel Rosenthal,Leonide Massine
Manuel Rosenthal,Manuel Rosenthal
Manuela Vargas,Manuel De Falla
Manuela Vargas,Rico LeBrun
Marc Blitzstein,Jennifer Tipton
Marc Blitzstein,Santo Loquasto
Marcel Vertes,Marcel Vertes
Marcel Vertes,Michel Fokine
Marcelo Gomes,Brad Fields
Marcelo Gomes,Françoise Gilot
Marcelo Gomes,Harriet Designs
Marcelo Gomes,Holly Hynes
Marcelo Gomes,Johan Halvorsen Passacaglia
Marcelo Gomes,Ludwig Van Beethoven
Marcelo Gomes,Michael Korsch
Marcelo Gomes,Pyotr Ilyich Tchaikovsky
Marcelo Gomes,Reid
Marguerite Keogh,Richard Savage
Maria Calegari,George Balanchine
Maria Calegari,Mark Stanley
Maria Calegari,Pyotr Ilyich Tchaikovsky
Marius Petipa,Adolphe Adam
Marius Petipa,Alexander Glazunov
Marius Petipa,Alexander Gorsky
Marius Petipa,Bronislava Nijinska
Marius Petipa,Césare Pugni
Marius Petipa,David K.H. Elliott
Marius Petipa,Duane Schuler
Marius Petipa,Freddy Wittop
Marius Petipa,Gil Wechsler
Marius Petipa,Hershy Kay
Marius Petipa,I.A. Vsevolozhsky
Marius Petipa,Jack Everly
Marius Petipa,Jean Rosenthal
Marius Petipa,Jennifer Tipton
Marius Petipa,John Lanchbery
Marius Petipa,Léo Delibes
Marius Petipa,Lev Ivanov
Marius Petipa,Ludwig Minkus
Marius Petipa,Marius Petipa
Marius Petipa,Nicholas Georgiadis
Marius Petipa,Ninette de Valois
Marius Petipa,Oliver Smith
Marius Petipa,PierLuigi Samaritani
Marius Petipa,Prince Oldenbourg
Marius Petipa,Pyotr Ilyich Tchaikovsky
Marius Petipa,Riccardo Drigo
Marius Petipa,Richard Hudson
Marius Petipa,Robert Perdziola
Marius Petipa,Santo Loquasto
Marius Petipa,Théophile Gautier
Marius Petipa,Tony Walton
Marius Petipa,Willa Kim
Marius Petipa,Zack Brown
Mark Adamo,David Parsons
Mark Morris,Colin McPhee
Mark Morris,Johann Nepomuk Hummel
Mark Morris,Michael Chybowski
Mark Morris,Phil Sandstrom
Mark Morris,Virgil Thomson Etudes
Mark Ryden,llia Koo
Mark Ryden,Richard Strauss
Mark Stanley,Robert Perdziola
Martha Clarke,Felix Blaska
Martha Clarke,Franz Schubert
Martha Clarke,Jane Greenwood
Martha Clarke,Jennifer Tipton
Martha Clarke,Robert Barnett
Martha Graham,Aaron Copland
Martha Graham,Brad Fields
Martha Graham,Isamu Noguchi
Martha Graham,Jean Rosenthal
Martha Graham,Norman Dello Joio
Martha Graham,William Schuman
Martha Johnson,Jennifer Tipton
Martha Johnson,Marc Blitzstein
Martha Johnson,Santo Loquasto
Martin Yates,Jules Massenet
Martin Yates,Kenneth MacMillan
Martin Yates,Martin Yates
Martin Yates,Nicholas Georgiadis
Martine van Hamel,George Calusdian
Martine van Hamel,Ludwig Van Beethoven
Martine van Hamel,Martine van Hamel
Martine van Hamel,Oliver Smith
Martine van Hamel,Theoni V. Aldredge
Marvin Laird,Ann Whitley
Marvin Laird,Brian MacDevitt
Mary Skeaping,Nananne Porcher
Mary Skeaping,Pyotr Ilyich Tchaikovsky
Mats Ek,Goran Westrup
Mats Ek,Karen Ek
Mats Ek,Sergei Rachmaninoff
Maurice Ravel,Brad Fields
Maurice Ravel,Daniel Buren
Maurice Ravel,Federico Rey
Maurice Ravel,Holly Hynes
Maurice Ravel,Toshiro Ogawa
Maurice Ravel,Yannik Larivée
Max Bruch,Dain Marcus
Max Bruch,Jean Rosenthal
Max Bruch,Jennifer Tipton
Max Bruch,Robert Davison
Max Richter,April McCoy
Max Richter,Ryan J. O'Gara
Merce Cunningham,John Cage
Merrill Ashley,Dale Wibben
Merrill Ashley,George Balanchine
Merrill Ashley,Giuseppe Verdi
Michael Kidd,Alvin Colt
Michael Kidd,Mary Kidd
Michael Kidd,Michael Kidd
Michael Kidd,Norman Dello Joio
Michael Kidd,Oliver Smith
Michael Korsch,Françoise Gilot
Michael Simon,Michael Simon
Michael Smuin,Franz Schubert
Michael Smuin,Frédéric Chopin
Michael Smuin,Gilbert V. Hemsley Jr.
Michael Smuin,Igor Stravinsky
Michael Smuin,Jack Brown
Michael Smuin,Jack Brown after Fragonard
Michael Smuin,Jean Rosenthal
Michael Smuin,Larry Gelbart
Michael Smuin,Marcos Paredes
Michael Smuin,Nananne Porcher
Michael Smuin,Oliver Smith
Michael Smuin,Sergei Prokofiev
Michael Smuin,Timothy Thompson
Michael Smuin,Tony Walton
Michael Smuin,Willa Kim
Michael Smuin,William Pitkin
Michael Smuin,Wolfgang Amadeus Mozart
Michael Somes,Cesar Franck
Michael Somes,Frederick Ashton
Michael Somes,Sophie Fedorovitch
Michael Somes,Wendy Ellis Somes
Michael Vernon,David K.H. Elliott
Michael Vernon,Ferdinand Herold
Michael Vernon,Santo Loquasto
Michel Baronov,Michel Baronov
Michel Colombier,Isaac Mizrahi
Michel Colombier,Jennifer Tipton
Michel Colombier,Percy Grainger
Michel Fokine,Alexander Borodin
Michel Fokine,Alexandre Benois
Michel Fokine,Antal Dorati
Michel Fokine,Benjamin Britten
Michel Fokine,Carl Maria Von Weber
Michel Fokine,Frédéric Chopin
Michel Fokine,Igor Stravinsky
Michel Fokine,Jacques Offenbach
Michel Fokine,Jean Louis Vaudoyer
Michel Fokine,K Konstantinov
Michel Fokine,Léon Bakst
Michel Fokine,Marcel Vertes
Michel Fokine,Michel Fokine
Michel Fokine,Mstislav Dobujinsky
Michel Fokine,Robert Schumann
Michel Fokine,Sergei Prokofiev
Michelle Dorrance,Brad Fields
Michelle Dorrance,Dawn of Midi
Michelle Dorrance,Duke Ellington
Michelle Dorrance,Linda Cho
Mikhail Baryshnikov,Adolphe Adam
Mikhail Baryshnikov,Alexander Glazunov
Mikhail Baryshnikov,Alexander Gorsky
Mikhail Baryshnikov,Diana Joffe
Mikhail Baryshnikov,Gil Wechsler
Mikhail Baryshnikov,Hershy Kay
Mikhail Baryshnikov,ianni
Mikhail Baryshnikov,Jean Coralli
Mikhail Baryshnikov,Jennifer Tipton
Mikhail Baryshnikov,John Lanchbery
Mikhail Baryshnikov,Jules Perrot
Mikhail Baryshnikov,Lev Ivanov
Mikhail Baryshnikov,Ludwig Minkus
Mikhail Baryshnikov,Marius Petipa
Mikhail Baryshnikov,Oliver Smith
Mikhail Baryshnikov,PierLuigi Samaritani
Mikhail Baryshnikov,Prince Oldenbourg
Mikhail Baryshnikov,Pyotr Ilyich Tchaikovsky
Mikhail Baryshnikov,Santo Loquasto
Mikhail Baryshnikov,Sergei Prokofiev
Mikhail Baryshnikov,Tharon Musser
Mikhail Glinka,Brad Fields
Mikhail Mordkin,Johann Strauss
Mikhail Mordkin,Lee Simonson
Mikhail Mordkin,Mois Zlatkin
Miles White,Oliver Smith
Minoru Miki,Brad Fields
Modest Mussorgsky,Antal Dorati
Modest Mussorgsky,Nicholas Remisoff
Mois Zlatkin,Johann Strauss
Mois Zlatkin,Lee Simonson
Mois Zlatkin,Mikhail Mordkin
Mois Zlatkin,Mois Zlatkin
Moondog,Gary Lisz
Moondog,Todd Elmer
Mordecai Seter,Rouben Ter-Arutunian
Morton Gould,Oliver Smith
Morton Gould,Thomas R. Skelton
Motley,Motley
Motley,Ramon Reed
Motley,Sophie Harris
Mstislav Dobujinsky,Mstislav Dobujinsky
Nacho Duato,Brad Fields
Nacho Duato,Enrique Granados
Nacho Duato,Franz Schubert
Nacho Duato,Nacho Duato
Nadia Benois,Nadia Benois
Nadine Baylis,Nadine Baylis
Nananne Porcher,Birgit Cullberg
Nananne Porcher,Irene Sharaff
Nananne Porcher,Kalinowski
Nananne Porcher,Marcos Paredes
Nananne Porcher,Michael Annals
Nananne Porcher,Michel
Nananne Porcher,Ming Tyler Dick
Nananne Porcher,Per Falk
Nananne Porcher,Robert O'Hearn
Nananne Porcher,Rouben Ter-Arutunian
Nananne Porcher,Santo Loquasto
Nananne Porcher,Susan Tammany
Nananne Porcher,Willa Kim
Nananne Porcher,William Pitkin
Natalia Makarova,John Lanchbery
Natalia Makarova,Ludwig Minkus
Natalia Makarova,Marius Petipa
Natalie Weir,Brad Fields
Natalie Weir,Brian MacDevitt
Natalie Weir,Carl Orff
Natalie Weir,Catherine Zuber
Natalie Weir,George Harrison
Natalie Weir,Hans Zimmer
Natalie Weir,John Adams
Natalie Weir,Natalie Weir
Natalie Weir,Santo Loquasto
Natalie Weir,Stanton Welch
Ned Rorem,Brad Fields
Ned Rorem,Zack Brown
Nelson Keyes,Ming Tyler Dick
Nelson Keyes,Nananne Porcher
Nicholas Cernovitch,Frank Thompson
Nicholas Cernovitch,William Pitkin
Nicholas de Molas,Alder Jenkins
Nicholas de Molas,Alexandre Benois
Nicholas de Molas,Nicholas de Molas
Nicholas Georgiadis,Carson McCullers
Nicholas Georgiadis,I.A. Vsevolozhsky
Nicholas Georgiadis,Marius Petipa
Nicholas Georgiadis,Nicholas Georgiadis
Nicholas Phillips,Liz Prince
Nicholas Remisoff,Nicholas Remisoff
Nicholas Tcherepnine,Eugene Fuerst
Nico Muhly,Benjamin Millepied
Nico Muhly,Roderick Murray
Nicole Pearce,Jessica Lang
Nicole Pearce,Sarah Crowner
Niels Gade,Nananne Porcher
Nikolai Rimsky-Korsakov,Mariano Andreu
Nikolai Rimsky-Korsakov,Richard Hudson
Nikolai Rimsky-Korsakov,Yannis Samprovalakis
Ninette de Valois,Pyotr Ilyich Tchaikovsky
Norman Dello Joio,Alvin Colt
Norman Dello Joio,Brad Fields
Norman Dello Joio,Mary Kidd
Norman Dello Joio,Michael Kidd
Norman Dello Joio,Oliver Smith
Oleg Briansky,Daniel-Francois Auber
Oleg Briansky,Nananne Porcher
Oleg Briansky,Victor Gsovsky
Oliver Smith,Mary Kidd
Oliver Smith,Michael Kidd
Ottorino Respighi,Georges Wakhevitch
Ottorino Respighi,Gioacchino Rossini
Ottorino Respighi,Johann Sebastian Bach
Ottorino Respighi,Leonide Massine
Ottorino Respighi,Motley
Ottorino Respighi,Ottorino Respighi
Ottorino Respighi,Ramon Reed
Ottorino Respighi,Roland Petit
Ottorino Respighi,Sophie Harris
Pablo Picasso,Martinez Sierra
Padre Antonio Soler,Hugh Laing
Padre Antonio Soler,Jennifer Tipton
Patricia Zipprodt,Ming Cho Lee
Patricia Zipprodt,Tony Straiges
Patrick Corbin,Andrews Sisters
Patrick Corbin,Jennifer Tipton
Patrick Corbin,Paul Taylor
Patrick Kinmonth,Patrick Kinmonth
Paul Hindemith,Carmen Alie
Paul Hindemith,David Salle
Paul Hindemith,Denis Lavoie
Paul Hindemith,Jennifer Tipton
Paul Kelly,Wendy Wasserstein
Paul Taylor,Alex Katz
Paul Taylor,Andrews Sisters
Paul Taylor,Edward Elgar
Paul Taylor,George Frederic Handel
Paul Taylor,Jennifer Tipton
Paul Taylor,Santo Loquasto
Paul Taylor,Songs from The Great Depression
Pavel Tchelitchev,Pavel Tchelitchev
Peggy Clark,Carmelita Maracci
Peggy Clark,David Ffolkes
Peggy Clark,Irene Sharaff
Peggy Clark,Jean Anouilh
Peggy Clark,Lemuel Ayres
Peggy Clark,Leonor Fini
Per Falk,Birgit Cullberg
Per Falk,Per Falk
Percy Grainger,Isaac Mizrahi
Percy Grainger,Jennifer Tipton
Peter,Camille Saint-Saëns
Peter,Holly Hynes
Peter Anastos,Claude Debussy
Peter Anastos,Santo Loquasto
Peter Anastos,Thomas R. Skelton
Peter Darrell,Jacques Offenbach
Peter Darrell,Peter Docherty
Peter Docherty,Peter Docherty
Peter Gennaro,Irving Berlin
Peter Gennaro,William Brohn
Peter Lawrence,Oliver Smith
Peter Ludwig Hertel,Jean Rosenthal
Peter Ludwig Hertel,Serge Soudeikine
Peter van Dijk,Franz Schubert
Peter van Dijk,Kalinowski
Peter van Dijk,Nananne Porcher
Philip Feeney,Patrick Kinmonth
Philip Glass,Brad Fields
Philip Glass,Chuck Close
Philip Glass,Jennifer Tipton
Philip Glass,Kirk Peterson
Philip Glass,Larae Hascall
Philip Glass,rag & bone
Philip Glass,Ralph Rucci
Philip Glass,Randall G. Chiarelli
Pilar Lopez,Federico Rey
Pilar Lopez,Maurice Ravel
Prince Oldenbourg,Hershy Kay
Prince Oldenbourg,Santo Loquasto
Pyotr Ilyich Tchaikovsky,Alexander Glazunov
Pyotr Ilyich Tchaikovsky,Barry Kay
Pyotr Ilyich Tchaikovsky,Bob Crowley
Pyotr Ilyich Tchaikovsky,Bohuslav Martinu
Pyotr Ilyich Tchaikovsky,Brad Fields
Pyotr Ilyich Tchaikovsky,David K.H. Elliott
Pyotr Ilyich Tchaikovsky,Desmond Heeley
Pyotr Ilyich Tchaikovsky,Duane Schuler
Pyotr Ilyich Tchaikovsky,Françoise Gilot
Pyotr Ilyich Tchaikovsky,Freddy Wittop
Pyotr Ilyich Tchaikovsky,Harriet Designs
Pyotr Ilyich Tchaikovsky,Haydée Morales
Pyotr Ilyich Tchaikovsky,Howell Binkley
Pyotr Ilyich Tchaikovsky,I.A. Vsevolozhsky
Pyotr Ilyich Tchaikovsky,Irene Sharaff
Pyotr Ilyich Tchaikovsky,Jean Rosenthal
Pyotr Ilyich Tchaikovsky,Jennifer Tipton
Pyotr Ilyich Tchaikovsky,John Neumeier
Pyotr Ilyich Tchaikovsky,Joseph Levine
Pyotr Ilyich Tchaikovsky,Judy Wirkula
Pyotr Ilyich Tchaikovsky,Karinska
Pyotr Ilyich Tchaikovsky,Kurt-Heinz Stolze
Pyotr Ilyich Tchaikovsky,Marius Petipa
Pyotr Ilyich Tchaikovsky,Mark Stanley
Pyotr Ilyich Tchaikovsky,Michael Korsch
Pyotr Ilyich Tchaikovsky,Nananne Porcher
Pyotr Ilyich Tchaikovsky,Nicholas Georgiadis
Pyotr Ilyich Tchaikovsky,Oliver Smith
Pyotr Ilyich Tchaikovsky,Paul Kelly
Pyotr Ilyich Tchaikovsky,PierLuigi Samaritani
Pyotr Ilyich Tchaikovsky,Reid
Pyotr Ilyich Tchaikovsky,Richard Hudson
Pyotr Ilyich Tchaikovsky,Roger Bezomes
Pyotr Ilyich Tchaikovsky,Ronald Bates
Pyotr Ilyich Tchaikovsky,Rouben Ter-Arutunian
Pyotr Ilyich Tchaikovsky,Theoni V. Aldredge
Pyotr Ilyich Tchaikovsky,Thomas R. Skelton
Pyotr Ilyich Tchaikovsky,Tony Walton
Pyotr Ilyich Tchaikovsky,Wendy Wasserstein
Pyotr Ilyich Tchaikovsky,Willa Kim
Pyotr Ilyich Tchaikovsky,Zack Brown
Raffaello De Banfield,Georges Wakhevitch
Raffaello De Banfield,Jean Rosenthal
Raffaello De Banfield,Roland Petit
Ralph Rucci,Chuck Close
Ralph Vaughan Williams,David K.H. Elliott
Ralph Vaughan Williams,Nananne Porcher
Ralph Vaughan Williams,Oliver Smith
Randall G. Chiarelli,Kirk Peterson
Randall G. Chiarelli,Larae Hascall
Rayburn Wright,Alex North
Rayburn Wright,Peter Larkin
Rayburn Wright,Rayburn Wright
Rayburn Wright,Valerie Bettis
Raymond Breinin,Antony Tudor
Raymond Scott,Abe Feder
Raymond Scott,Lucinda Ballard
Reid,Harriet Designs
Reid Anderson,Jane Bourne
Reid Anderson,John Cranko
Reid Anderson,Kurt-Heinz Stolze
Reid Anderson,Pyotr Ilyich Tchaikovsky
Riccardo Drigo,Ray Delle Robbins
Riccardo Drigo,Robert Perdziola
Riccardo Drigo,Tony Tucci
Richard Hudson,Richard Hudson
Richard Mohaupt,Charles Lecocq
Richard Mohaupt,Gordon Jones
Richard Mohaupt,Leonide Massine
Richard Mohaupt,Richard Mohaupt
Richard Rodgers,Clifton Taylor
Richard Savage,Anton Dolin
Richard Savage,Marguerite Keogh
Richard Savage,Richard Savage
Richard Strauss,Frank Thompson
Richard Strauss,Helene Pons
Richard Strauss,Jennifer Tipton
Richard Strauss,Joseph Levine
Richard Strauss,Motley
Richard Strauss,Tom Keogh
Richard Tanner,George Balanchine
Richard Tanner,Hershy Kay
Richard Tanner,Igor Stravinsky
Richard Tanner,John Philip Philip Sousa
Richard Tanner,Karinska
Richard Tanner,Ronald Bates
Richard Tanner,Victoria Simon
Richard Wagner,Alexander Scriabin
Richard Wagner,Miles White
Richard Wagner,Nananne Porcher
Richard Wagner,Oliver Smith
Richard Wagner,Ralph Vaughan Williams
Robert Barnett,Felix Blaska
Robert Barnett,Franz Schubert
Robert Barnett,Jane Greenwood
Robert Barnett,Jennifer Tipton
Robert Davison,Robert Davison
Robert Gladstein,Athena Kalimos
Robert Gladstein,George Reidel
Robert Gladstein,Jacques Ibert
Robert Hill,Brad Fields
Robert Hill,Dmitry Polischuk
Robert Hill,Ernest Chausson
Robert Hill,Franz Schubert
Robert Hill,Frédéric Chopin
Robert Hill,Lowell Liebermann
Robert Hill,Minoru Miki
Robert Hill,Robert Schumann
Robert Hill,Santo Loquasto
Robert Hill,Zack Brown
Robert Irving,Alexander Glazunov
Robert Irving,Andre Levasseur
Robert Irving,Frederick Ashton
Robert Irving,Robert Irving
Robert Joffrey,(Alexis) Emmanuel Chabrier
Robert Joffrey,John Field
Robert Joffrey,Robert McBride
Robert O'Hearn,Robert O'Hearn
Robert Perdziola,Robert Perdziola
Robert Prince,Ben Shahn
Robert Prince,Ben Shahn and Florence Klotz
Robert Rudolf,Glen Tetley
Robert Rudolf,Igor Stravinsky
Robert Rudolf,Nadine Baylis
Robert Rudolf,Robert Rudolf
Robert Schumann,Brad Fields
Robert Schumann,Frédéric Chopin
Robert Schumann,K Konstantinov
Robert Schumann,Léon Bakst
Robert Schumann,Stewart Chaney
Robert Schumann,Zack Brown
Robert Thomson,Susan Benson
Robert Weiss,Craig Steven
Robert Weiss,Craig Steven Shuler
Robert Weiss,Nananne Porcher
Robert Weiss,Susan Tammany
Robet Ruggieri,Jorge Gallardo
Robet Ruggieri,William H. Grant III
Roderick Murray,Benjamin Millepied
Rodion Schedrin,Salvador Fernandez
Roger Bezomes,Roger Bezomes
Roger Desormiere,Erik Satie
Roger Desormiere,Glen Tetley
Roger Desormiere,Roger Desormiere
Roland Petit,Antoni Clave
Roland Petit,Georges Bizet
Roland Petit,Georges Wakhevitch
Roland Petit,Jean Anouilh
Roland Petit,Jean Francaix
Roland Petit,Johann Sebastian Bach
Roland Petit,Leonor Fini
Roland Petit,Ottorino Respighi
Roland Petit,Peggy Clark
Roland-Manuel,John Lanchbery
Ron Sequio,Jerry Hochberg
Ron Sequio,Sergei Prokofiev
Ronald Bates,Karinska
Ronald Hynd,Franz Lehár
Roslyn Anderson,Jiří Kylián
Roslyn Anderson,Kees Tjebbes
Roslyn Anderson,Leoš Janáček
Roslyn Anderson,Walter Nobbe
Rouben Ter-Arutunian,Rouben Ter-Arutunian
Rudi van Dantzig,George Bardyguine
Rudi van Dantzig,Jan Boerman
Rudi van Dantzig,Toer van Schayk
Rudolf Nureyev,Ezio Frigerio
Rudolf Nureyev,Sergei Prokofiev
Rudolph Barshai,George Tsypin
Rudolph Barshai,Keso Dekker
Ryan J. O'Gara,April McCoy
Sallie Wilson,Antony Tudor
Sallie Wilson,Sergei Prokofiev
Salvatore Aiello,George Balanchine
Salvatore Aiello,Mikhail Glinka
Salvatore Pinto,Salvatore Pinto
Samuel Barber,Carol V. Garner
Samuel Barber,Nananne Porcher
Samuel Barber,Rouben Ter-Arutunian
Samuel Barber,Sarah G. Conly
Samuel Barber,Toshiro Ogawa
Santo Loquasto,Santo Loquasto
Santo Loquasto,Shawn Stevens
Sara Rudner,Jennifer Tipton
Sara Rudner,Kara Chan
Sara Rudner,Santo Loquasto
Sara Rudner,Shawn Stevens
Sara Rudner,The Beach Boys
Sara Rudner,Twyla Tharp
Sarah G. Conly,Carol V. Garner
Scott Rink,Brian MacDevitt
Scott Rink,Ferruccio Busoni
Scott Rink,Franz Schubert
Scott Rink,Gavin Bryars
Scott Rink,William Brohn
Sebastian Bach,Jennifer Tipton
Sebastian Bach,Santo Loquasto
Sebastien Marcovici,Benjamin Millepied
Sebastien Marcovici,Daniel Buren
Sebastien Marcovici,Holly Hynes
Sebastien Marcovici,Janie Taylor
Sebastien Marcovici,Maurice Ravel
Serena Wong,Sylvie Rood
Serge Lifar,Claude Debussy
Serge Lifar,Jean Rosenthal
Serge Soudeikine,Serge Soudeikine
Sergei Prokofiev,Brad Fields
Sergei Prokofiev,Christopher Dennis
Sergei Prokofiev,David Boechler
Sergei Prokofiev,David Walker
Sergei Prokofiev,Ezio Frigerio
Sergei Prokofiev,Galina Solovyeva
Sergei Prokofiev,Georges Rouault
Sergei Prokofiev,Jean Rosenthal
Sergei Prokofiev,Jennifer Tipton
Sergei Prokofiev,Jerry Hochberg
Sergei Prokofiev,John Boyt
Sergei Prokofiev,Larry Gelbart
Sergei Prokofiev,Lucinda Ballard
Sergei Prokofiev,Mstislav Dobujinsky
Sergei Prokofiev,Nicholas Georgiadis
Sergei Prokofiev,Santo Loquasto
Sergei Prokofiev,Sergei Prokofiev
Sergei Prokofiev,Simon Pastukh
Sergei Prokofiev,Stanley Simmons
Sergei Prokofiev,Tharon Musser
Sergei Prokofiev,Tony Tucci
